,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
183,Poland,15338,POL,15.56574294,3.631971883,476.8495312,489.0381691,517.5010968,518.1868805,525.8164454,16.7355962,Warsaw,55.8,99.54462524,115.5210105,86.51210113,95.97960216,98.84379112,109.162794,108.374237,109.1819976,153.9606028,108.172453
184,Poland,15338,POL,15.56574294,3.631971883,476.8495312,489.0381691,517.5010968,518.1868805,525.8164454,16.7355962,Krakow,45.3,99.54462524,115.5210105,86.51210113,95.97960216,98.84379112,109.162794,108.374237,109.1819976,153.9606028,87.81742154
185,Portugal,16186,,,,485.8889427,489.0318479,487.0631813,487.7576872,489.274732,10.63382402,Lisbon,53.1,105.0482008,,,97.79904218,98.84251348,102.7421546,102.0102384,101.594374,97.82680799,102.9383021
186,Qatar,26555,,,,,,376.4483986,387.5041309,383.6425534,2.019782495,Doha,61.1,172.3436904,,,,,79.40883456,81.04308719,79.66061294,18.58116835,118.4468975
187,Romania,7322,ROM,8.255284475,3.363834191,,,444.5542428,437.5994883,438.7680562,3.177505631,Bucharest,46.9,47.52025988,61.26651378,80.12516977,,,93.77522777,91.52009142,91.10702654,29.23174511,90.91914062
188,Russian Federation,11724,RUS,13.54831886,1.622076298,465.5865245,489.1465076,482.1694157,475.1493741,486.29549,7.790212963,,,76.08952838,100.5487172,38.63720129,93.71260004,98.86568836,101.7098532,99.3733204,100.9757558,71.66675566,
189,Rwanda,1101,RWA,24.81576583,7.216775665,,,,,,,,,7.145562159,184.1699658,171.9006772,,,,,,,
190,Samoa,,WSM,14.05680732,-0.307,,,,,,,,,,104.3224594,-7.312615819,,,,,,,
191,Sao Tome and Principe,,STP,8.213799576,2.25,,,,,,,,,,60.958634,53.59408988,,,,,,,
192,SAS less India,,SAI,13.73321133,5.85,,,,,,,,,,101.9208949,139.3446337,,,,,,,
193,Saudi Arabia,24986,SAU,12.8393235,4.2,,,,,,,Riyadh,45.3,162.1607776,95.286915,100.0423011,,,,,,,87.81742154
194,Senegal,3897,SEN,14.91161967,5.106371956,,,,,,,,,25.29178541,110.666441,121.6317145,,,,,,,
195,Serbia,8921,SRB,12.17139904,1.75,,,448.8591302,446.1301955,444.8041109,4.570901226,,,57.89787468,90.32992009,41.68429213,,,94.68330997,93.30421394,92.36036982,42.05041157,
196,Seychelles,,SYC,7.697206772,3.725009963,,,,,,,,,,57.12474551,88.72823056,,,,,,,
197,Shanghai-China,6180,CHN,26.60442242,6.962349289,531.2754144,562.2601862,612.6755363,569.5884077,580.1178308,55.42335095,Shanghai,57.3,40.10860503,197.4444633,165.8403438,106.9343673,113.6433348,129.2390949,119.1244152,120.4572891,509.8720368,111.0803147
198,Sierra Leone,2330,SLE,14.01776674,8.65,,,,,,,,,15.12185271,104.0327201,206.0395011,,,,,,,
199,Singapore,32360,,4.225,,566.9764393,566.0231405,573.4683143,542.2158342,551.4931566,40.03930883,Singapore,71.2,210.0185209,,,114.1202193,114.4038985,120.9686392,113.3996818,114.5135817,368.3451757,138.0264992
200,Slovakia,17415,SVK,5.990375166,2.95,474.2645778,497.3434036,481.644744,462.7670328,471.1931773,10.96664346,,,113.0244914,44.45751128,70.26780673,95.45930638,100.5224349,101.5991778,96.78366241,97.83986939,100.88861,
201,Slovenia,25969,SVN,14.48031895,2.25,471.2751059,486.9430391,501.1274224,481.3162835,514.142555,13.71346843,,,168.540512,107.4655468,53.59408988,94.85758969,98.42032603,105.7088959,100.6630754,106.7579983,126.1582701,
202,Solomon Islands,,SLB,4.048494866,3.470035,,,,,,,,,,30.04586544,82.65483008,,,,,,,
203,Somalia,,SOM,1.138933776,-0.742037842,,,,,,,,,,8.452585988,-17.67504124,,,,,,,
204,South Africa,5217,ZAF,12.11772522,2.202410747,,,,,,,Cape Town,47.4,33.85867192,89.93158036,52.46053313,,,,,,,91.88842783
205,South Africa,5217,ZAF,12.11772522,2.202410747,,,,,,,Durban,42.9,33.85867192,89.93158036,52.46053313,,,,,,,83.16484291
206,South Africa,5217,ZAF,12.11772522,2.202410747,,,,,,,Johannesburg,50.5,33.85867192,89.93158036,52.46053313,,,,,,,97.89800856
207,South Asia,,SAS,15.77193441,7.428606017,,,,,,,,,,117.0512585,176.9463905,,,,,,,
208,South Korea,40861,,3.05,,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,Busan,54.3,265.190568,,,111.7392544,111.6841564,116.8127297,112.0558775,111.6677261,284.2802056,105.2645914
209,South Korea,40861,,3.05,,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,Incheon,55.8,265.190568,,,111.7392544,111.6841564,116.8127297,112.0558775,111.6677261,284.2802056,108.172453
210,Spain,21959,,,,466.1387599,475.0804291,484.3192978,487.9391816,496.4458228,8.00053809,Barcelona,53.6,142.5153492,,,93.8237532,96.02266993,102.163354,102.0481964,103.0833993,73.60166033,103.9075893
211,Spain,21959,,,,466.1387599,475.0804291,484.3192978,487.9391816,496.4458228,8.00053809,Madrid,55.7,142.5153492,,,93.8237532,96.02266993,102.163354,102.0481964,103.0833993,73.60166033,107.9785956
212,Sri Lanka,3242,LKA,19.82116614,6.55,,,,,,,Colombo,38.2,21.04079248,147.1025925,156.0183505,,,,,,,74.05354311
213,St. Lucia,,LCA,11.12890388,1.135435,,,,,,,,,,82.59305236,27.04560242,,,,,,,
214,St. Vincent and the Grenadines,,VCT,9.001811482,3.153035,,,,,,,,,,66.80685673,75.10401831,,,,,,,
215,Sub-Saharan Africa,,SST,11.04766454,4.8,,,,,,,,,,81.99013539,114.3340584,,,,,,,
216,Sub-Saharan Africa CFA,,SFA,7.472686006,5.773263553,,,,,,,,,,55.45846682,137.5168026,,,,,,,
217,Sub-Saharan Africa excl ZAF,,SSA,11.45746103,5.616775268,,,,,,,,,,85.03143607,133.7893149,,,,,,,
218,Sub-Sahran Africa Oil exporters,,SOX,12.29168355,5.309152718,,,,,,,,,,91.22261042,126.4618702,,,,,,,
219,Sudan,3640,SDN,16.40671731,3.663894738,,,,,,,,,23.62383856,121.7622936,87.27249063,,,,,,,
220,Swaziland,,SWZ,8.420601658,1.700287487,,,,,,,,,,62.49341365,40.50016018,,,,,,,
221,Sweden,50514,,,,498.4443005,489.9280537,478.2606359,483.3350056,484.7989658,8.010918952,Stockholm,65.7,327.8391707,,,100.3261669,99.02365349,100.8853268,101.0852734,100.6650134,73.69715999,127.3643398
222,Syria,8193,,,,,,,,,,,,53.17310696,,,,,,,,,
223,Taiwan,32762,,,,,,,,,,Taipei,64.1,212.6275272,,,,,,,,,124.2626208
224,Tajikistan,5137,TJK,19.31136144,4.8,,,,,,,,,33.33946668,143.3190819,114.3340584,,,,,,,
225,"Tanzania, United Rep.",2154,TZA,19.95895253,7.093384358,,,,,,,,,13.97960117,148.1251729,168.9615462,,,,,,,
226,Thailand,7029,THA,16.40328554,3.98797,,,426.7374913,441.2199343,443.9999351,2.568491694,Bangkok,52,45.61867068,121.7368248,94.99183228,,,90.0169239,92.27727592,92.19338851,23.62906733,100.8058702
227,Togo,1571,TGO,6.232124144,4.818911472,,,,,,,,,10.19589296,46.25164898,114.784522,,,,,,,
228,Tonga,,TON,7.407847608,0.579573922,,,,,,,,,,54.97726928,13.80521639,,,,,,,
229,Trinidad and Tobago,,TTO,19.78673193,2.0801975,,,,,,,,,,146.8470394,49.54946302,,,,,,,
230,Tunisia,8966,TUN,17.37158229,3.95,,,387.8246296,404.0784673,398.0464509,0.787889452,,,58.18992763,128.9230297,94.08740224,,,81.80856119,84.50946415,82.65147851,7.248258951,
231,Turkey,8955,TUR,14.18070584,3.8,,,447.984415,475.4914661,463.4129091,5.869684077,Ankara,39.6,58.1185369,105.241971,90.51446291,,,94.49879566,99.44486593,96.22435274,53.99867969,76.7675473
232,Turkey,8955,TUR,14.18070584,3.8,,,447.984415,475.4914661,463.4129091,5.869684077,Istanbul,49.3,58.1185369,105.241971,90.51446291,,,94.49879566,99.44486593,96.22435274,53.99867969,95.57171924
233,Turkmenistan,,TKM,16.614159,9,,,,,,,,,,123.3018201,214.3763595,,,,,,,
234,Tuvalu,,TUV,4.062303894,0.5,,,,,,,,,,30.14834901,11.90979775,,,,,,,
235,Uganda,1775,UGA,21.79749155,5.727185572,,,,,,,,,11.51986633,161.7698724,136.4192437,,,,,,,
236,Ukraine,11074,UKR,11.30796732,2.515955,,,,,,,Kiev,44.9,71.87098578,83.92196995,59.9290304,,,,,,,87.04199177
237,United Arab Emirates,,,,,406.7025108,434.0626421,434.0071647,441.7037361,448.3702959,3.4751,Dubai,61.3,,,,81.86050868,87.73220545,91.55040444,92.37845882,93.10086245,31.96949092,118.8346124
238,United Arab Emirates,,,,,406.7025108,434.0626421,434.0071647,441.7037361,448.3702959,3.4751,Abu Dhabi,57.2,,,,81.86050868,87.73220545,91.55040444,92.37845882,93.10086245,31.96949092,110.8864572
239,United Kingdom,31617,GBR,11.10354725,2.401165,,,493.9342309,499.3231151,514.1293211,11.83116074,Birmingham,55.8,205.1964022,82.40486838,57.19477904,,,104.1915486,104.4290461,106.7552504,108.8418134,108.172453
240,United Kingdom,31617,GBR,11.10354725,2.401165,,,493.9342309,499.3231151,514.1293211,11.83116074,London,73.1,205.1964022,82.40486838,57.19477904,,,104.1915486,104.4290461,106.7552504,108.8418134,141.7097906
241,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Philadelphia,55,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,106.6215935
242,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Panama City,50.8,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,98.47958088
243,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Chicago,65.6,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,127.1704824
244,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Dallas,58.6,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,113.6004614
245,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Atlanta,58.1,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,112.6311742
246,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Los Angeles,62.7,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,121.5486166
247,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Seattle,57.6,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,111.661887
248,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Miami,56.5,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,109.5294551
249,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Birmingham,55.8,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,108.172453
250,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,San Francisco,62.5,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,121.1609017
251,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,New York,75.7,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,146.7500841
252,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Houston,60.7,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,117.6714677
253,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Washington,63.2,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,122.5179038
254,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Boston,62.3,282.8695065,101.2823907,62.48844594,102.8965594,100.6610396,101.5405448,104.0648482,103.2835646,80.69605081,120.7731868
255,Uruguay,7949,URY,4.583552509,3.161630995,,,409.2915679,411.348919,415.8429355,1.372374472,,,51.58953097,34.01679055,75.30877143,,,86.33684331,86.0300153,86.34679035,12.62528077,
256,Uzbekistan,,UZB,17.13747698,7.9,,,,,,,,,,127.1856194,188.1748045,,,,,,,
257,Vanuatu,,VUT,13.54432339,3.21301,,,,,,,,,,100.5190649,76.53259855,,,,,,,
258,"Venezuela, RB",11239,VEN,9.004971999,0.031177433,,,,,,,,,72.9418466,66.83031248,0.742633843,,,,,,,
259,Vietnam,4783,VNM,21.73846791,6.333459791,,,511.3382075,508.2189904,528.423259,13.2605,Ho Chi Minh City,42.3,31.04198347,161.3318291,150.8604504,,,107.8627809,106.2895403,109.7232836,121.9911468,82.00169826
260,Vietnam,4783,VNM,21.73846791,6.333459791,,,511.3382075,508.2189904,528.423259,13.2605,Hanoi,36.9,31.04198347,161.3318291,150.8604504,,,107.8627809,106.2895403,109.7232836,121.9911468,71.53339635
261,West Bank and Gaza,,WBG,6.213706199,4.2,,,,,,,,,,46.11496038,100.0423011,,,,,,,
262,World (WBG members),,WLT,5.645852012,3.248676581,,,,,,,,,,41.90063603,77.38216208,,,,,,,
263,"Yemen, Rep.",3178,YEM,16.31718647,3.1,,,,,,,,,20.62542828,121.0978414,73.84074606,,,,,,,
264,Zambia,1501,ZMB,13.95303455,6.536376954,,,,,,,,,9.741588374,103.5523108,155.6938551,,,,,,,
265,Zimbabwe,,ZWE,0.336701523,3,,,,,,,,,,2.498827092,71.45878651,,,,,,,
266,Switzerland,,,,,,,530.931004,509.0402497,515.2975235,21.36818887,Geneva,59.4,,,,,,111.9957275,106.4612995,106.9978192,196.5785503,115.151321
267,Switzerland,,,,,,,530.931004,509.0402497,515.2975235,21.36818887,Zurich,64.1,,,,,,111.9957275,106.4612995,106.9978192,196.5785503,124.2626208
268,Liechtenstein,,,,,,,534.965083,515.5216541,524.6949923,24.84418645,,,,,,,,112.8466848,107.8168283,108.9491359,228.5562986,
269,OECD average,,,,,,,494.0464467,496.4628639,501.1597934,12.5910094,,,,,,,,104.2152197,103.8308497,104.0622214,115.8321086,
270,Iceland,,,,,,,492.7956972,482.5224399,478.1545962,11.15181158,,,,,,,,103.9513839,100.9153324,99.28535788,102.5920805,
271,Russia,,,,,,,,,,,Moscow,52.5,,,,,,,,,,101.7751574
272,Russia,,,,,,,,,,,Saint Petersburg,44.1,,,,,,,,,,85.49113222
273,Iran,,,,,,,,,,,Tehran,25,,,,,,,,,,48.46436067
274,Korea,,,,,,,,,,,Seoul,63,,,,,,,,,,122.1301889
