,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
177,Seychelles,,SYC,7.697206772,3.725009963,,,,,,,,,,56.03449296,87.48119658,,,,,,,
178,Shanghai - China,6180,CHN,26.60442242,6.962349289,531.2754144,562.2601862,612.6755363,569.5884077,580.1178308,55.42335095,Shanghai,57.3,40.2361075,193.6761432,163.509535,106.9343673,113.6433348,129.291498,119.168311,120.5043579,510.6494076,111.0803147
179,Sierra Leone,2330,SLE,14.01776674,8.65,,,,,,,,,15.16992402,102.0472069,203.1437118,,,,,,,
180,Singapore,32360,,4.225,,566.9764393,566.0231405,573.4683143,542.2158342,551.4931566,40.03930883,Singapore,71.2,210.6861551,30.7573565,,114.1202193,114.4038985,121.0176888,113.441468,114.558328,368.9067692,138.0264992
181,Slovakia,17415,SVK,5.990375166,2.95,474.2645778,497.3434036,481.644744,462.7670328,471.1931773,10.96664346,,,113.3837884,43.60901883,69.28022542,95.45930638,100.5224349,101.6403737,96.8193259,97.8781004,101.0424287,
182,Slovenia,25969,SVN,14.48031895,2.25,471.2751059,486.9430391,501.1274224,481.3162835,514.142555,13.71346843,,,169.0762906,105.4145165,52.84084989,94.85758969,98.42032603,105.7517581,100.7001684,106.7997141,126.3506159,
183,Solomon Islands,,SLB,4.048494866,3.470035,,,,,,,,,,29.47242601,81.49315492,,,,,,,
184,Somalia,,SOM,1.138933776,-0.742037842,,,,,,,,,,8.291264421,-17.42662677,,,,,,,
185,South Africa,5217,ZAF,12.11772522,2.202410747,,,,,,,Cape Town,47.4,33.96630628,88.21519398,51.72322475,,,,,,,91.88842783
186,South Africa,5217,ZAF,12.11772522,2.202410747,,,,,,,Durban,42.9,33.96630628,88.21519398,51.72322475,,,,,,,83.16484291
187,South Africa,5217,ZAF,12.11772522,2.202410747,,,,,,,Johannesburg,50.5,33.96630628,88.21519398,51.72322475,,,,,,,97.89800856
188,South Asia,,SAS,15.77193441,7.428606017,,,,,,,,,,114.8172803,174.4594913,,,,,,,
189,South Korea,40861,,3.05,,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,Busan,54.3,266.0335904,22.20353546,,111.7392544,111.6841564,116.8600942,112.0971686,111.7113603,284.7136303,105.2645914
190,South Korea,40861,,3.05,,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,Incheon,55.8,266.0335904,22.20353546,,111.7392544,111.6841564,116.8600942,112.0971686,111.7113603,284.7136303,108.172453
191,Spain,21959,,,,466.1387599,475.0804291,484.3192978,487.9391816,496.4458228,8.00053809,Barcelona,53.6,142.9683956,,,93.8237532,96.02266993,102.2047785,102.0857998,103.1236793,73.7138763,103.9075893
192,Spain,21959,,,,466.1387599,475.0804291,484.3192978,487.9391816,496.4458228,8.00053809,Madrid,55.7,142.9683956,,,93.8237532,96.02266993,102.2047785,102.0857998,103.1236793,73.7138763,107.9785956
193,Sri Lanka,3242,LKA,19.82116614,6.55,,,,,,,Colombo,38.2,21.10767969,144.2950706,153.8255852,,,,,,,74.05354311
194,St. Lucia,,LCA,11.12890388,1.135435,,,,,,,,,,81.01672523,26.66548907,,,,,,,
195,St. Vincent and the Grenadines,,VCT,9.001811482,3.153035,,,,,,,,,,65.53181655,74.04846629,,,,,,,
196,Sudan,3640,SDN,16.40671731,3.663894738,,,,,,,,,23.6989371,119.4384032,86.04591639,,,,,,,
197,Swaziland,,SWZ,8.420601658,1.700287487,,,,,,,,,,61.30069755,39.93094928,,,,,,,
198,Sweden,50514,,,,498.4443005,489.9280537,478.2606359,483.3350056,484.7989658,8.010918952,Stockholm,65.7,328.8813486,,,100.3261669,99.02365349,100.9262332,101.1225219,100.7043483,73.80952157,127.3643398
199,Syria,8193,,,,,,,,,,,,53.34214057,,,,,,,,,
200,Taiwan,32762,,,,,,,,,,Taipei,64.1,213.3034553,,,,,,,,,124.2626208
201,Tajikistan,5137,TJK,19.31136144,4.8,,,,,,,,,33.44545052,140.58377,112.7271464,,,,,,,
202,"Tanzania, United Rep.",2154,TZA,19.95895253,7.093384358,,,,,,,,,14.02404135,145.2981345,166.5868703,,,,,,,
203,Thailand,7029,THA,16.40328554,3.98797,,,426.7374913,441.2199343,443.9999351,2.568491694,Bangkok,52,45.76368926,119.4134204,93.65676629,,,90.05342341,92.31127886,92.22941316,23.66509313,100.8058702
204,Togo,1571,TGO,6.232124144,4.818911472,,,,,,,,,10.228305,45.36891457,113.171279,,,,,,,
205,Tonga,,TON,7.407847608,0.579573922,,,,,,,,,,53.92800232,13.6111905,,,,,,,
206,Trinidad and Tobago,,TTO,19.78673193,2.0801975,,,,,,,,,,144.0443948,48.85306838,,,,,,,
207,Tunisia,8966,TUN,17.37158229,3.95,,,387.8246296,404.0784673,398.0464509,0.787889452,,,58.37490936,126.4624732,92.76504759,,,81.84173243,84.54060476,82.68377464,7.25930993,
208,Turkey,8955,TUR,14.18070584,3.8,,,447.984415,475.4914661,463.4129091,5.869684077,Ankara,39.6,58.30329169,103.2333787,89.24232426,,,94.53711246,99.48151004,96.26195248,54.08100819,76.7675473
209,Turkey,8955,TUR,14.18070584,3.8,,,447.984415,475.4914661,463.4129091,5.869684077,Istanbul,49.3,58.30329169,103.2333787,89.24232426,,,94.53711246,99.48151004,96.26195248,54.08100819,95.57171924
210,Turkmenistan,,TKM,16.614159,9,,,,,,,,,,120.9485471,211.3633996,,,,,,,
211,Tuvalu,,TUV,4.062303894,0.5,,,,,,,,,,29.57295363,11.74241109,,,,,,,
212,Uganda,1775,UGA,21.79749155,5.727185572,,,,,,,,,11.55648719,158.6824186,134.5019347,,,,,,,
213,Ukraine,11074,UKR,11.30796732,2.515955,,,,,,,Kiev,44.9,72.09945865,82.3202798,59.08675578,,,,,,,87.04199177
214,United Arab Emirates,,,,,406.7025108,434.0626421,434.0071647,441.7037361,448.3702959,3.4751,Dubai,61.3,,,,81.86050868,87.73220545,91.58752574,92.41249905,93.13724169,32.01823286,118.8346124
215,United Arab Emirates,,,,,406.7025108,434.0626421,434.0071647,441.7037361,448.3702959,3.4751,Abu Dhabi,57.2,,,,81.86050868,87.73220545,91.58752574,92.41249905,93.13724169,32.01823286,110.8864572
216,United Kingdom,31617,GBR,11.10354725,2.401165,,,493.9342309,499.3231151,514.1293211,11.83116074,Birmingham,55.8,205.8487072,80.83213283,56.39093304,,,104.2337956,104.4675268,106.7969651,109.0077579,108.172453
217,United Kingdom,31617,GBR,11.10354725,2.401165,,,493.9342309,499.3231151,514.1293211,11.83116074,London,73.1,205.8487072,80.83213283,56.39093304,,,104.2337956,104.4675268,106.7969651,109.0077579,141.7097906
218,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Philadelphia,55,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,106.6215935
219,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Panama City,50.8,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,98.47958088
220,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Chicago,65.6,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,127.1704824
221,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Dallas,58.6,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,113.6004614
222,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Atlanta,58.1,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,112.6311742
223,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Los Angeles,62.7,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,121.5486166
224,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Seattle,57.6,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,111.661887
225,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Miami,56.5,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,109.5294551
226,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Birmingham,55.8,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,108.172453
227,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,San Francisco,62.5,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,121.1609017
228,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,New York,75.7,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,146.7500841
229,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Houston,60.7,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,117.6714677
230,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Washington,63.2,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,122.5179038
231,United States,43585,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Boston,62.3,283.768729,99.34936883,61.61019992,102.8965594,100.6610396,101.5817169,104.1031947,103.3239228,80.81908316,120.7731868
232,Uruguay,7949,URY,4.583552509,3.161630995,,,409.2915679,411.348919,415.8429355,1.372374472,,,51.7535305,33.36756416,74.2503417,,,86.37185065,86.06171621,86.38053043,12.64452977,
233,Uzbekistan,,UZB,17.13747698,7.9,,,,,,,,,,124.7582222,185.5300952,,,,,,,
234,Vanuatu,,VUT,13.54432339,3.21301,,,,,,,,,,98.60061138,75.4569685,,,,,,,
235,"Venezuela, RB",11239,VEN,9.004971999,0.031177433,,,,,,,,,73.17372365,65.55482463,0.73219647,,,,,,,
236,Vietnam,4783,VNM,21.73846791,6.333459791,,,511.3382075,508.2189904,528.423259,13.2605,Ho Chi Minh City,42.3,31.14066378,158.2527355,148.7401769,,,107.9065164,106.3287066,109.7661581,122.1771393,82.00169826
237,Vietnam,4783,VNM,21.73846791,6.333459791,,,511.3382075,508.2189904,528.423259,13.2605,Hanoi,36.9,31.14066378,158.2527355,148.7401769,,,107.9065164,106.3287066,109.7661581,122.1771393,71.53339635
238,West Bank and Gaza,,WBG,6.213706199,4.2,,,,,,,,,,45.23483473,98.63625313,,,,,,,
239,"Yemen, Rep.",3178,YEM,16.31718647,3.1,,,,,,,,,20.69099509,118.7866323,72.80294874,,,,,,,
240,Zambia,1501,ZMB,13.95303455,6.536376954,,,,,,,,,9.772556206,101.5759664,153.5056504,,,,,,,
241,Zimbabwe,,ZWE,0.336701523,3,,,,,,,,,,2.451135805,70.45446652,,,,,,,
242,Switzerland,,,,,,,530.931004,509.0402497,515.2975235,21.36818887,Geneva,59.4,,,,,,112.0411388,106.5005291,107.0396287,196.8782616,115.151321
243,Switzerland,,,,,,,530.931004,509.0402497,515.2975235,21.36818887,Zurich,64.1,,,,,,112.0411388,106.5005291,107.0396287,196.8782616,124.2626208
244,Liechtenstein,,,,,,,534.965083,515.5216541,524.6949923,24.84418645,,,,,,,,112.8924412,107.8565574,108.9917079,228.9047644,
245,Iceland,,,,,,,492.7956972,482.5224399,478.1545962,11.15181158,,,,,,,,103.9935335,100.9525183,99.32415372,102.7484964,
246,Russia,,,,,,,,,,,Moscow,52.5,,,,,,,,,,101.7751574
247,Russia,,,,,,,,,,,Saint Petersburg,44.1,,,,,,,,,,85.49113222
248,Iran,,,,,,,,,,,Tehran,25,,,,,,,,,,48.46436067
249,Korea,,,,,,,,,,,Seoul,63,,,,,,,,,,122.1301889
