Country.Name,gallup.median.income,pygal_code,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
Russian Federation,11724,ru,RUS,13.54831886,1.622076298,465.5865245,489.1465076,482.1694157,475.1493741,486.29549,7.790212963,Saint Petersburg,44.1,76.09904339,98.56682998,38.20823467,93.72503044,98.71815121,101.5578276,99.30861509,100.8856469,70.92580236,85.49113222
Rwanda,1101,rw,RWA,24.81576583,7.216775665,,,,,,,,,7.146455712,180.5398438,169.9921628,,,,,,,
Samoa,,,WSM,14.05680732,-0.307,,,,,,,,,,102.266189,-7.231428053,,,,,,,
Sao Tome and Principe,,st,STP,8.213799576,2.25,,,,,,,,,,59.75709567,52.99906553,,,,,,,
Saudi Arabia,24986,sa,SAU,12.8393235,4.2,,,,,,,Riyadh,45.3,162.1810558,93.40874167,98.93158899,,,,,,,87.81742154
Senegal,3897,sn,SEN,14.91161967,5.106371956,,,,,,,,,25.29494815,108.4851262,120.2813075,,,,,,,
Serbia,8921,rs,SRB,12.17139904,1.75,,,448.8591302,446.1301955,444.8041109,4.570901226,,,57.90511481,88.54945268,41.22149541,,,94.54178695,93.24346044,92.27794909,41.61565781,
Seychelles,,sc,SYC,7.697206772,3.725009963,,,,,,,,,,55.99877587,87.74313206,,,,,,,
Shanghai - China,6180,,CHN,26.60442242,6.962349289,531.2754144,562.2601862,612.6755363,569.5884077,580.1178308,55.42335095,Shanghai,57.3,40.11362062,193.5526916,163.9991139,106.9485515,113.473745,129.0459214,119.0468493,120.3497952,504.6005359,111.0803147
Sierra Leone,2330,sl,SLE,14.01776674,8.65,,,,,,,,,15.1237437,101.9821607,203.751963,,,,,,,
Singapore,32360,sg,SGP,4.225,,566.9764393,566.0231405,573.4683143,542.2158342,551.4931566,40.03930883,Singapore,71.2,210.0447837,30.73775137,,114.1353567,114.2331737,120.7878275,113.3258434,114.4113918,364.5369027,138.0264992
Slovakia,17415,sk,SVK,5.990375166,2.95,474.2645778,497.3434036,481.644744,462.7670328,471.1931773,10.96664346,,,113.0386251,43.58122189,69.4876637,95.47196848,100.3724254,101.4473177,96.72064332,97.75255885,99.84553571,
Slovenia,25969,si,SVN,14.48031895,2.25,471.2751059,486.9430391,501.1274224,481.3162835,514.142555,13.71346843,,,168.561588,105.347324,52.99906553,94.87017197,98.27345349,105.550893,100.5975303,106.6627294,124.8539361,
Solomon Islands,,,SLB,4.048494866,3.470035,,,,,,,,,,29.45363991,81.73716105,,,,,,,
Somalia,,so,SOM,1.138933776,-0.742037842,,,,,,,,,,8.285979465,-17.47880543,,,,,,,
South Africa,5217,za,ZAF,12.11772522,2.202410747,,,,,,,Cape Town,47.4,33.86290595,88.15896451,51.878094,,,,,,,91.88842783
South Africa,5217,za,ZAF,12.11772522,2.202410747,,,,,,,Durban,42.9,33.86290595,88.15896451,51.878094,,,,,,,83.16484291
South Africa,5217,za,ZAF,12.11772522,2.202410747,,,,,,,Johannesburg,50.5,33.86290595,88.15896451,51.878094,,,,,,,97.89800856
South Asia,,,SAS,15.77193441,7.428606017,,,,,,,,,,114.7440943,174.9818565,,,,,,,
South Korea,40861,kr,KOR,3.05,,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,Busan,54.3,265.2237301,22.18938265,,111.7540759,111.5174903,116.6381298,111.9829142,111.5680758,281.3410694,105.2645914
South Korea,40861,kr,KOR,3.05,,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,Incheon,55.8,265.2237301,22.18938265,,111.7540759,111.5174903,116.6381298,111.9829142,111.5680758,281.3410694,108.172453
South Korea,40861,kr,KOR,3.05,,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,Seoul,63,265.2237301,22.18938265,,111.7540759,111.5174903,116.6381298,111.9829142,111.5680758,281.3410694,122.1301889
Spain,21959,es,ESP,,,466.1387599,475.0804291,484.3192978,487.9391816,496.4458228,8.00053809,Barcelona,53.6,142.5331707,,,93.83619834,95.87937542,102.0106505,101.9817494,102.9914096,72.84070231,103.9075893
Spain,21959,es,ESP,,,466.1387599,475.0804291,484.3192978,487.9391816,496.4458228,8.00053809,Madrid,55.7,142.5331707,,,93.83619834,95.87937542,102.0106505,101.9817494,102.9914096,72.84070231,107.9785956
Sri Lanka,3242,lk,LKA,19.82116614,6.55,,,,,,,Colombo,38.2,21.04342363,144.2030951,154.2861686,,,,,,,74.05354311
St. Lucia,,,LCA,11.12890388,1.135435,,,,,,,,,,80.96508415,26.74533065,,,,,,,
St. Vincent and the Grenadines,,,VCT,9.001811482,3.153035,,,,,,,,,,65.49004574,74.2701816,,,,,,,
Sudan,3640,sd,SDN,16.40671731,3.663894738,,,,,,,,,23.62679273,119.3622716,86.30355437,,,,,,,
Swaziland,,sz,SWZ,8.420601658,1.700287487,,,,,,,,,,61.26162371,40.0505102,,,,,,,
Sweden,50514,se,SWE,,,498.4443005,489.9280537,478.2606359,483.3350056,484.7989658,8.010918952,Stockholm,65.7,327.880167,,,100.3394746,98.87588062,100.7345336,101.0194534,100.5751817,72.93521461,127.3643398
Switzerland,,ch,CHE,,,,,530.931004,509.0402497,515.2975235,21.36818887,Geneva,59.4,,,,,,111.8283276,106.391979,106.9023363,194.5461501,115.151321
Switzerland,,ch,CHE,,,,,530.931004,509.0402497,515.2975235,21.36818887,Zurich,64.1,,,,,,111.8283276,106.391979,106.9023363,194.5461501,124.2626208
Syria,8193,,SYR,,,,,,,,,,,53.17975627,,,,,,,,,
Taipei - China,6180,,CHN,26.60442242,6.962349289,519.4455641,537.2560869,559.8247962,523.1189039,523.3149045,37.20050386,Taipei,,40.11362062,193.5526916,163.9991139,104.56714,108.4274891,117.9141362,109.3344887,108.5656021,338.6910726,
Taiwan - China,32762,tw,TWN,,,,,,,,,Taipei,64.1,212.6541163,,,,,,,,,124.2626208
Tajikistan,5137,tj,TJK,19.31136144,4.8,,,,,,,,,33.34363578,140.4941602,113.0646731,,,,,,,
"Tanzania, United Rep.",2154,,TZA,19.95895253,7.093384358,,,,,,,,,13.98134932,145.2055197,167.0856633,,,,,,,
Thailand,7029,th,THA,16.40328554,3.98797,,,426.7374913,441.2199343,443.9999351,2.568491694,Bangkok,52,45.6243753,119.3373048,93.93719261,,,89.88237572,92.21719109,92.11111679,23.38476947,100.8058702
Togo,1571,tg,TGO,6.232124144,4.818911472,,,,,,,,,10.19716796,45.33999585,113.5101355,,,,,,,
Tonga,,,TON,7.407847608,0.579573922,,,,,,,,,,53.89362793,13.65194501,,,,,,,
Trinidad and Tobago,,,TTO,19.78673193,2.0801975,,,,,,,,,,143.9525791,48.99934383,,,,,,,
Tunisia,8966,tn,TUN,17.37158229,3.95,,,387.8246296,404.0784673,398.0464509,0.787889452,,,58.19720428,126.3818645,93.04280394,,,81.68628204,84.4544372,82.57772181,7.173320142,
Turkey,8955,tr,TUR,14.18070584,3.8,,,447.984415,475.4914661,463.4129091,5.869684077,Ankara,39.6,58.12580463,103.1675764,89.5095329,,,94.35754844,99.38011404,96.13848385,53.44039434,76.7675473
Turkey,8955,tr,TUR,14.18070584,3.8,,,447.984415,475.4914661,463.4129091,5.869684077,Istanbul,49.3,58.12580463,103.1675764,89.5095329,,,94.35754844,99.38011404,96.13848385,53.44039434,95.57171924
Turkmenistan,,tm,TKM,16.614159,9,,,,,,,,,,120.8714529,211.9962621,,,,,,,
Tuvalu,,,TUV,4.062303894,0.5,,,,,,,,,,29.55410346,11.77757012,,,,,,,
Uganda,1775,ug,UGA,21.79749155,5.727185572,,,,,,,,,11.52130689,158.5812724,134.9046593,,,,,,,
Ukraine,11074,ua,UKR,11.30796732,2.515955,,,,,,,Kiev,44.9,71.87997326,82.26780782,59.26367285,,,,,,,87.04199177
United Arab Emirates,,ae,ARE,,,406.7025108,434.0626421,434.0071647,441.7037361,448.3702959,3.4751,Dubai,61.3,,,,81.87136697,87.60128279,91.41356417,92.3183081,93.01778092,31.6389625,118.8346124
United Arab Emirates,,ae,ARE,,,406.7025108,434.0626421,434.0071647,441.7037361,448.3702959,3.4751,Abu Dhabi,57.2,,,,81.87136697,87.60128279,91.41356417,92.3183081,93.01778092,31.6389625,110.8864572
United Kingdom,31617,gb,GBR,11.10354725,2.401165,,,493.9342309,499.3231151,514.1293211,11.83116074,Birmingham,55.8,205.222062,80.78060941,56.55977831,,,104.0358137,104.3610489,106.6599839,107.716512,108.172453
United Kingdom,31617,gb,GBR,11.10354725,2.401165,,,493.9342309,499.3231151,514.1293211,11.83116074,London,73.1,205.222062,80.78060941,56.55977831,,,104.0358137,104.3610489,106.6599839,107.716512,141.7097906
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Philadelphia,55,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,106.6215935
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Panama City,50.8,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,98.47958088
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Chicago,65.6,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,127.1704824
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Dallas,58.6,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,113.6004614
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Atlanta,58.1,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,112.6311742
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Los Angeles,62.7,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,121.5486166
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Seattle,57.6,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,111.661887
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Miami,56.5,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,109.5294551
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Birmingham,55.8,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,108.172453
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,San Francisco,62.5,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,121.1609017
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,New York,75.7,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,146.7500841
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Houston,60.7,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,117.6714677
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Washington,63.2,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,122.5179038
United States,43585,us,USA,13.64717684,2.623405,511.2146229,498.0291623,481.3667863,497.5817181,497.4098115,8.77170196,Boston,62.3,282.9048794,99.28604229,61.79467267,102.910208,100.5108232,101.3887723,103.9970881,103.1913963,79.8617448,120.7731868
Uruguay,7949,uy,URY,4.583552509,3.161630995,,,409.2915679,411.348919,415.8429355,1.372374472,,,51.59598225,33.34629525,74.47266146,,,86.20779575,85.97399827,86.26973603,12.49474963,
Uzbekistan,,uz,UZB,17.13747698,7.9,,,,,,,,,,124.6786998,186.0856079,,,,,,,
Vanuatu,,,VUT,13.54432339,3.21301,,,,,,,,,,98.53776211,75.68290113,,,,,,,
"Venezuela, RB",11239,ve,VEN,9.004971999,0.031177433,,,,,,,,,72.95096798,65.51303916,0.734388807,,,,,,,
Viet Nam,4783,vn,VNM,21.73846791,6.333459791,,,511.3382075,508.2189904,528.423259,13.2605,Ho Chi Minh City,42.3,31.04586528,158.1518632,149.1855336,,,107.7015585,106.2203316,109.6253686,120.7298962,82.00169826
Viet Nam,4783,vn,VNM,21.73846791,6.333459791,,,511.3382075,508.2189904,528.423259,13.2605,Hanoi,36.9,31.04586528,158.1518632,149.1855336,,,107.7015585,106.2203316,109.6253686,120.7298962,71.53339635
West Bank and Gaza,,,WBG,6.213706199,4.2,,,,,,,,,,45.20600148,98.93158899,,,,,,,
"Yemen, Rep.",3178,ye,YEM,16.31718647,3.1,,,,,,,,,20.6280075,118.7109162,73.02093473,,,,,,,
Zambia,1501,zm,ZMB,13.95303455,6.536376954,,,,,,,,,9.742806561,101.5112206,153.9652758,,,,,,,
Zimbabwe,,zw,ZWE,0.336701523,3,,,,,,,,,,2.44957342,70.66542071,,,,,,,
