,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
154,Mexico,11680.0,MEX,13.20634379,3.350879271,,,413.2814667,423.55376179999996,414.9201477,0.6275548089999999,Monterrey,39.7,75.80396549908777,98.01075253220905,79.81658881535665,,,87.17848113911812,88.58255102572016,86.15518011189268,5.773246170685764,76.96140474550204
155,"Micronesia, Fed. Sts.",,FSM,8.940457175,0.7,,,,,,,,,,66.3515163346916,16.673716852256494,,,,,,,
156,Middle East & N. Africa,,MNA,9.577246502000001,3.7628442769999997,,,,,,,,,,71.07744215762892,89.62942861975971,,,,,,,
157,Middle East and North Africa Oil exporters,,MOX,9.594896391,3.271344885,,,,,,,,,,71.20843063790079,77.9221119122394,,,,,,,
158,Middle East and North Africa Oil importers,,MOM,10.01864511,4.460251003,,,,,,,,,,74.35327765189402,106.24137473430717,,,,,,,
159,MNA: GCC COUNTRIES,,GCC,15.80038213,3.6870755510000004,,,,,,,,,,117.26238294889701,87.82464821464514,,,,,,,
160,MNA: MENA REGION:Geographic,,GRM,12.87944086,3.834409293,,,,,,,,,,95.58464560331439,91.33407835306144,,,,,,,
161,"Moldova, Rep.",4158.0,MDA,8.817470562999999,2.719626618,,,,,,,,,26.985692512432102,65.43877238487602,64.7804059605599,,,,,,,
162,Mongolia,5922.0,MNG,13.48251018,4.05,,,,,,,,,38.43416812376693,100.06031872088417,96.46936178805542,,,,,,,
163,Montenegro,11519.0,MNE,8.719993009,2.884149246,,,409.6266133,422.1113543000001,410.0976023,1.041747497,,,74.75906494725959,64.7153436619487,68.69926841064724,,,86.40751850500264,88.28088415956928,85.15381329507764,9.583648570011563,
164,Morocco,6634.0,MAR,9.000789683999999,4.9,,,,,,,,,43.05509478775242,66.79927346590635,116.71601796579544,,,,,,,
165,Mozambique,,MOZ,16.540825599999998,7.260753543,,,,,,,,,,122.75757699020404,172.94821244285734,,,,,,,
166,Myanmar,,MMR,13.60566081,8.1,,,,,,,,,,100.97427992869818,192.93872357611085,,,,,,,
167,Namibia,,NAM,13.73791694,5.179704763,,,,,,,,,,101.95581751657419,123.37847228078047,,,,,,,
168,Nepal,2718.0,NPL,18.85898593,5.0,,,,,,,,,17.63999813583224,139.96178142759393,119.09797751611781,,,,,,,
169,Netherlands,38584.0,,,,,,522.9717582,511.2299652,522.0558217,19.25078776,Amsterdam,63.8,250.41268876856185,,,,,110.31678706179481,106.91925928305177,108.4011311486035,177.0993308061868,123.68104843231814
170,New Zealand,35562.0,,,,,,499.7499028,512.1867933,515.6363187,15.00081127,Auckland,56.0,230.7997107087808,,,,,105.4183189568271,107.11937148045239,107.06816758860369,138.00129483464343,108.56016790297515
171,Nicaragua,6488.0,NIC,16.47183054,4.255122082,,,,,,,,,42.10754521901382,122.2455308206408,101.35528681007446,,,,,,,
172,Niger,2708.0,NER,5.122396025,6.588767011,,,,,,,,,17.575097480439187,38.015812488419726,156.94176506700336,,,,,,,
173,Nigeria,2667.0,NGA,17.04818425,5.2738730380000005,,,,,,,Lagos,29.0,17.309004793327663,126.52293429733999,125.62152250051679,,,,,,,56.218658378326424
174,Norway,51489.0,,,,499.74099400000006,497.5644654,489.3730703,503.936686,494.5239347,9.399487351,Oslo,60.8,334.1669845532988,,,100.58716356216704,100.5671155996498,103.22940759913075,105.39393396393942,102.68433311781635,86.4714182368253,117.86532515180158
175,Oman,,OMN,14.45819875,3.55,,,,,,,Muscat,51.4,,107.30138199345969,84.55956403644363,,,,,,,99.64272553951649
176,Pakistan,4060.0,PAK,17.85677679,4.1,,,,,,,Karachi,37.0,26.349666089580165,132.52389600161882,97.66034156321659,,,,,,,71.72725379303716
177,Palau,,PLW,5.5,2.9,,,,,,,,,,40.81819673173522,69.07682695934832,,,,,,,
178,Panama,8356.0,PAN,15.4824809,6.449107055,,,,,,,,,54.230987646436425,114.90308204936966,153.61512140708533,,,,,,,
179,Papua New Guinea,,PNG,7.724105825,3.7,,,,,,,,,,57.32437657119854,88.13250336192718,,,,,,,
180,Paraguay,6179.0,PRY,4.951646789,4.094274831,,,,,,,,,40.102114967368436,36.74859868717582,97.523970353449,,,,,,,
181,Peru,5161.0,PER,11.01006187,4.9651436239999995,,,368.10254710000004,384.1512235,373.1134484,0.5727384670000001,Lima,48.0,33.49522824835548,81.71106753422484,118.26771273908952,,,77.64834270420647,80.34185604364897,77.47432012463679,5.268958366650307,93.05157248826443
182,Philippines,2401.0,PHL,15.21398432,6.43041,,,,,,,Manila,47.1,15.582647359872409,112.91043728132635,153.16976511988383,,,,,,,91.30685550410946
183,Poland,15338.0,POL,15.56574294,3.6319718830000003,476.8495312,489.03816910000006,517.5010968,518.1868804999999,525.8164454,16.7355962,Warsaw,55.8,99.54462524186715,115.52101047282521,86.51210113214121,95.97960216439051,98.84379111555577,109.16279398417976,108.37423704531955,109.18199757314939,153.96060278743434,108.17245301760738
184,Poland,15338.0,POL,15.56574294,3.6319718830000003,476.8495312,489.03816910000006,517.5010968,518.1868804999999,525.8164454,16.7355962,Krakow,45.3,99.54462524186715,115.52101047282521,86.51210113214121,95.97960216439051,98.84379111555577,109.16279398417976,108.37423704531955,109.18199757314939,153.96060278743434,87.81742153579954
185,Portugal,16186.0,,,,485.88894270000003,489.03184789999995,487.0631813,487.75768719999996,489.27473200000003,10.63382402,Lisbon,53.1,105.04820081919817,,,97.79904218226554,98.84251348241406,102.74215464721908,102.0102383956238,101.59437398575386,97.8268079899477,102.93830206514252
186,Qatar,26555.0,,,,,,376.4483986,387.5041309,383.6425534,2.019782495,Doha,61.1,172.34369039625648,,,,,79.40883456316219,81.04308719216434,79.66061293958083,18.581168349993295,118.44689747985326
187,Romania,7322.0,ROM,8.255284475,3.363834191,,,444.55424280000005,437.5994883,438.7680562,3.1775056310000003,Bucharest,46.9,47.520259878794576,61.266513777634465,80.12516976953327,,,93.7752277659896,91.52009141986515,91.10702654185924,29.231745105634594,90.9191406187417
188,Russian Federation,11724.0,RUS,13.54831886,1.622076298,465.5865245,489.1465076,482.16941569999994,475.14937410000005,486.29549000000003,7.790212962999999,,,76.0895283828172,100.54871720213796,38.63720129372633,93.71260003581453,98.86568835945288,101.70985320997956,99.37332039545649,100.97575584313114,71.6667556561842,
189,Rwanda,1101.0,RWA,24.81576583,7.216775665,,,,,,,,,7.145562158775311,184.1699657632023,171.90067717780724,,,,,,,
190,Samoa,,WSM,14.05680732,-0.307,,,,,,,,,,104.32245938324651,-7.312615819489634,,,,,,,
191,Sao Tome and Principe,,STP,8.213799576,2.25,,,,,,,,,,60.958634001492975,53.594089882253016,,,,,,,
192,SAS less India,,SAI,13.73321133,5.85,,,,,,,,,,101.92089487753367,139.34463369385784,,,,,,,
193,Saudi Arabia,24986.0,SAU,12.8393235,4.2,,,,,,,Riyadh,45.3,162.16077756508622,95.2869150046166,100.04230111353895,,,,,,,87.81742153579954
194,Senegal,3897.0,SEN,14.91161967,5.106371956,,,,,,,,,25.291785406673377,110.66644095979503,121.63171448092451,,,,,,,
195,Serbia,8921.0,SRB,12.17139904,1.75,,,448.85913020000004,446.1301955,444.8041109,4.570901226,,,57.89787467614401,90.32992009366787,41.68429213064123,,,94.68330996963546,93.30421394215857,92.3603698242388,42.05041156745779,
196,Seychelles,,SYC,7.697206772,3.725009963,,,,,,,,,,57.12474550988013,88.72823056413776,,,,,,,
197,Shanghai-China,6180.0,CHN,26.60442242,6.962349289,531.2754143999999,562.2601862,612.6755363,569.5884077000001,580.1178308,55.42335095,Shanghai,57.3,40.10860503290774,197.44446332249953,165.84034381613614,106.934367295093,113.6433348334043,129.2390948769555,119.12441522020727,120.45728913321334,509.87203675250726,111.08031465786566
198,Sierra Leone,2330.0,SLE,14.01776674,8.65,,,,,,,,,15.12185270658172,104.03272009688995,206.0395011028838,,,,,,,
199,Singapore,32360.0,,,,566.9764392999999,566.0231405000001,573.4683143,542.2158342,551.4931566,40.03930883,Singapore,71.2,210.0185208519247,,,114.1202193145759,114.40389851188179,120.96863917291265,113.39968176850917,114.51358171139792,368.34517569556573,138.02649919092556
200,Slovakia,17415.0,SVK,5.990375166000001,2.95,474.2645778,497.34340360000004,481.64474400000006,462.7670328,471.1931773,10.96664346,,,113.02449136700459,44.457511276852564,70.2678067345095,95.45930638403999,100.52243486149177,101.59917783353963,96.78366241351873,97.83986938886478,100.88860997115086,
201,Slovenia,25969.0,SVN,14.48031895,2.25,471.2751058999999,486.94303909999996,501.12742239999994,481.3162835,514.142555,13.71346843,,,168.54051199022348,107.46554684352247,53.594089882253016,94.85758968963208,98.4203260259881,105.70889590291246,100.66307535897027,106.7579983154761,126.15827010628105,
202,Solomon Islands,,SLB,4.048494866,3.4700349999999998,,,,,,,,,,30.04586543778328,82.65483008202837,,,,,,,
203,Somalia,,SOM,1.138933776,-0.742037842,,,,,,,,,,8.45258598785201,-17.675041244524916,,,,,,,
204,South Africa,5217.0,ZAF,12.11772522,2.202410747,,,,,,,Cape Town,47.4,33.85867191855658,89.93158035837628,52.46053312549245,,,,,,,91.88842783216111
205,South Africa,5217.0,ZAF,12.11772522,2.202410747,,,,,,,Durban,42.9,33.85867191855658,89.93158035837628,52.46053312549245,,,,,,,83.16484291138633
206,South Africa,5217.0,ZAF,12.11772522,2.202410747,,,,,,,Johannesburg,50.5,33.85867191855658,89.93158035837628,52.46053312549245,,,,,,,97.89800855536153
207,South Asia,,SAS,15.77193441,7.428606017000001,,,,,,,,,,117.05125847043716,176.94639047775271,,,,,,,
208,South Korea,40861.0,,,,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,Busan,54.3,265.1905680015604,,,111.73925441471013,111.68415638509606,116.81272966654859,112.05587751895546,111.66772606515892,284.28020558437026,105.26459137734912
209,South Korea,40861.0,,,,555.1472384,552.5669821,553.7666591,535.7904904,537.7876215,30.90140362,Incheon,55.8,265.1905680015604,,,111.73925441471013,111.68415638509606,116.81272966654859,112.05587751895546,111.66772606515892,284.28020558437026,108.17245301760738
210,Spain,21959.0,,,,466.13875989999997,475.0804291,484.3192978,487.93918160000004,496.44582280000003,8.00053809,Barcelona,53.6,142.51534917760858,,,93.82375319949638,96.02266993488342,102.16335396239107,102.04819635609749,103.08339933893926,73.60166033166051,103.90758927856194
211,Spain,21959.0,,,,466.13875989999997,475.0804291,484.3192978,487.93918160000004,496.44582280000003,8.00053809,Madrid,55.7,142.51534917760858,,,93.82375319949638,96.02266993488342,102.16335396239107,102.04819635609749,103.08339933893926,73.60166033166051,107.9785955749235
212,Sri Lanka,3242.0,LKA,19.82116614,6.55,,,,,,,Colombo,38.2,21.0407924784283,147.1025925372598,156.01835054611433,,,,,,,74.05354310524378
213,St. Lucia,,LCA,11.12890388,1.135435,,,,,,,,,,82.59305236043845,27.04560242020264,,,,,,,
214,St. Vincent and the Grenadines,,VCT,9.001811482,3.153035,,,,,,,,,,66.8068567298671,75.10401830750651,,,,,,,
215,Sub-Saharan Africa,,SST,11.04766454,4.8,,,,,,,,,,81.99013538544276,114.33405841547308,,,,,,,
216,Sub-Saharan Africa CFA,,SFA,7.472686006,5.773263553,,,,,,,,,,55.45846681952595,137.51680256596327,,,,,,,
217,Sub-Saharan Africa excl ZAF,,SSA,11.45746103,5.616775268,,,,,,,,,,85.03143606704177,133.78931491627011,,,,,,,
218,Sub-Sahran Africa Oil exporters,,SOX,12.29168355,5.309152718,,,,,,,,,,91.22261041966067,126.46187020759996,,,,,,,
219,Sudan,3640.0,SDN,16.40671731,3.663894738,,,,,,,,,23.62383856307187,121.76229361482652,87.27249062554927,,,,,,,
220,Swaziland,,SWZ,8.420601657999999,1.700287487,,,,,,,,,,62.49341365014905,40.50016017953249,,,,,,,
221,Sweden,50514.0,,,,498.4443005,489.92805369999996,478.2606359,483.3350056,484.79896579999996,8.010918952,Stockholm,65.7,327.839170652476,,,100.32616692042566,99.02365349251751,100.8853267951074,101.08527336441367,100.66501337206167,73.69715999309315,127.36433984331192
222,Syria,8193.0,,,,,,,,,,,,53.173106963529634,,,,,,,,,
223,Taiwan,32762.0,,,,,,,,,,Taipei,64.1,212.62752719872546,,,,,,,,,124.26262076036978
224,Tajikistan,5137.0,TJK,19.31136144,4.8,,,,,,,,,33.33946667541215,143.3190818937392,114.33405841547308,,,,,,,
225,"Tanzania, United Rep.",2154.0,TZA,19.95895253,7.093384358,,,,,,,,,13.97960117166396,148.12517289616446,168.96154615645312,,,,,,,
226,Thailand,7029.0,THA,16.40328554,3.98797,,,426.7374913,441.21993430000003,443.99993509999996,2.568491694,Bangkok,52.0,45.61867067577808,121.73682476700867,94.99183227899046,,,90.01692389863858,92.2772759179273,92.19338851163037,23.629067332704786,100.80587019561979
227,Togo,1571.0,TGO,6.232124144,4.818911472,,,,,,,,,10.195892962248877,46.25164897570709,114.78452202888363,,,,,,,
228,Tonga,,TON,7.407847607999999,0.579573922,,,,,,,,,,54.97726927673785,13.805216386256843,,,,,,,
229,Trinidad and Tobago,,TTO,19.78673193,2.0801974999999997,,,,,,,,,,146.8470393812449,49.54946301681689,,,,,,,
230,Tunisia,8966.0,TUN,17.37158229,3.95,,,387.82462960000004,404.0784673,398.04645089999997,0.787889452,,,58.18992762541275,128.923029719045,94.08740223773307,,,81.80856118915113,84.50946414896663,82.65147850806366,7.248258951167889,
231,Turkey,8955.0,TUR,14.18070584,3.8,,,447.984415,475.4914661,463.4129091,5.8696840770000005,Ankara,39.6,58.118536904480386,105.24197104945212,90.51446291224953,,,94.49879566471343,99.44486593413075,96.22435273631002,53.99867969249432,76.76754730281814
232,Turkey,8955.0,TUR,14.18070584,3.8,,,447.984415,475.4914661,463.4129091,5.8696840770000005,Istanbul,49.3,58.118536904480386,105.24197104945212,90.51446291224953,,,94.49879566471343,99.44486593413075,96.22435273631002,53.99867969249432,95.5717192431549
233,Turkmenistan,,TKM,16.614159,9.0,,,,,,,,,,123.3018201080599,214.37635952901206,,,,,,,
234,Tuvalu,,TUV,4.062303893999999,0.5,,,,,,,,,,30.14834900534292,11.90979775161178,,,,,,,
235,Uganda,1775.0,UGA,21.79749155,5.727185572000001,,,,,,,,,11.51986633226719,161.7698724265884,136.41924369693808,,,,,,,
236,Ukraine,11074.0,UKR,11.30796732,2.515955,,,,,,,Kiev,44.9,71.87098578226866,83.92196994614413,59.92903040431283,,,,,,,87.04199176506401
237,United Arab Emirates,,,,,406.7025108,434.0626421,434.0071647,441.70373610000007,448.3702959,3.4751,Dubai,61.3,,,,81.86050867578739,87.73220545495994,91.5504044354019,92.37845881724263,93.10086245321926,31.96949091939808,118.83461236522102
238,United Arab Emirates,,,,,406.7025108,434.0626421,434.0071647,441.70373610000007,448.3702959,3.4751,Abu Dhabi,57.2,,,,81.86050867578739,87.73220545495994,91.5504044354019,92.37845881724263,93.10086245321926,31.96949091939808,110.88645721518178
239,United Kingdom,31617.0,GBR,11.10354725,2.401165,,,493.93423089999993,499.32311510000005,514.1293211,11.83116074,Birmingham,55.8,205.1964021562207,82.40486837647593,57.19477903649781,,,104.19154862257089,104.42904611139568,106.7552503914613,108.84181342792122,108.17245301760738
240,United Kingdom,31617.0,GBR,11.10354725,2.401165,,,493.93423089999993,499.32311510000005,514.1293211,11.83116074,London,73.1,205.1964021562207,82.40486837647593,57.19477903649781,,,104.19154862257089,104.42904611139568,106.7552503914613,108.84181342792122,141.70979060191934
241,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Philadelphia,55.0,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,106.62159347613631
242,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Panama City,50.8,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,98.47958088341318
243,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Chicago,65.6,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,127.17048240062803
244,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Dallas,58.6,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,113.60046141275615
245,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Atlanta,58.1,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,112.63117419933673
246,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Los Angeles,62.7,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,121.5486165627954
247,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Seattle,57.6,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,111.6618869859173
248,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Miami,56.5,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,109.52945511639459
249,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Birmingham,55.8,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,108.17245301760738
250,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,San Francisco,62.5,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,121.16090167742763
251,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,New York,75.7,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,146.75008411170037
252,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Houston,60.7,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,117.67146770911772
253,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Washington,63.2,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,122.51790377621484
254,United States,43585.0,USA,13.64717684,2.623405,511.21462289999994,498.02916229999994,481.3667863,497.5817181,497.40981150000005,8.77170196,Boston,62.3,282.8695065306284,101.28239074325467,62.48844594113421,102.89655943057141,100.66103956349941,101.54054483869372,104.06484821606125,103.28356464914343,80.6960508065628,120.77318679205986
255,Uruguay,7949.0,URY,4.5835525089999996,3.161630995,,,409.29156789999996,411.34891899999997,415.8429355,1.372374472,,,51.5895309719391,34.0167905532001,75.30877143135423,,,86.33684330798044,86.03001529684992,86.34679035197084,12.625280774831726,
256,Uzbekistan,,UZB,17.13747698,7.9,,,,,,,,,,127.18561942822248,188.17480447546615,,,,,,,
257,Vanuatu,,VUT,13.54432339,3.2130099999999997,,,,,,,,,,100.51906486022963,76.53259854781233,,,,,,,
258,"Venezuela, RB",11239.0,VEN,9.004971999,0.031177432999999997,,,,,,,,,72.94184659625407,66.83031247617255,0.7426338428888538,,,,,,,
259,Vietnam,4783.0,VNM,21.73846791,6.333459791,,,511.3382075,508.2189904,528.423259,13.2605,Ho Chi Minh City,42.3,31.041983474498014,161.33182905398056,150.86045035755086,,,107.8627808650516,106.2895403361,109.72328364101351,121.99114682647357,82.00169825528302
260,Vietnam,4783.0,VNM,21.73846791,6.333459791,,,511.3382075,508.2189904,528.423259,13.2605,Hanoi,36.9,31.041983474498014,161.33182905398056,150.86045035755086,,,107.8627808650516,106.2895403361,109.72328364101351,121.99114682647357,71.53339635035327
261,West Bank and Gaza,,WBG,6.213706199,4.2,,,,,,,,,,46.114960375269945,100.04230111353895,,,,,,,
262,World (WBG members),,WLT,5.645852012000001,3.2486765810000002,,,,,,,,,,41.90063602619622,77.3821620802153,,,,,,,
263,"Yemen, Rep.",3178.0,YEM,16.31718647,3.1,,,,,,,,,20.62542828391275,121.09784135288513,73.84074605999305,,,,,,,
264,Zambia,1501.0,ZMB,13.95303455,6.536376954,,,,,,,,,9.741588374497494,103.55231077574523,155.6938551008725,,,,,,,
265,Zimbabwe,,ZWE,0.33670152299999995,3.0,,,,,,,,,,2.498827091943431,71.45878650967067,,,,,,,
266,Switzerland,,,,,,,530.931004,509.04024969999995,515.2975235,21.36818887,Geneva,59.4,,,,,,111.99572748319191,106.4612995090995,106.99781920557423,196.57855027004928,115.15132095422722
267,Switzerland,,,,,,,530.931004,509.04024969999995,515.2975235,21.36818887,Zurich,64.1,,,,,,111.99572748319191,106.4612995090995,106.99781920557423,196.57855027004928,124.26262076036978
268,Liechtenstein,,,,,,,534.965083,515.5216541,524.6949923000001,24.84418645,,,,,,,,112.84668478070485,107.81682834100357,108.94913591445889,228.55629855633154,
269,OECD average,,,,,,,494.0464467,496.46286389999995,501.15979339999996,12.591009399999999,,,,,,,,104.21521966468642,103.83084968222542,104.06222138056933,115.83210862402689,
270,Iceland,,,,,,,492.7956972,482.5224399,478.1545962,11.15181158,,,,,,,,103.95138387605023,100.91533238153558,99.2853578822254,102.59208052765341,
271,Russia,,,,,,,,,,,Moscow,52.5,,,,,,,,,,101.77515740903922
272,Russia,,,,,,,,,,,Saint Petersburg,44.1,,,,,,,,,,85.49113222359294
273,Iran,,,,,,,,,,,Tehran,25.0,,,,,,,,,,48.464360670971054
274,Korea,,,,,,,,,,,Seoul,63.0,,,,,,,,,,122.13018889084705
