City.name,Unnamed: 0,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score,weight_score
Frankfurt,85,Germany,33233.0,0,0.0,0.0,0.0,0.0,513.5250558,507.6765298,524.1207992999999,17.45552429,62.0,215.68434810000002,0.0,0.0,0.0,0.0,108.32407930000001,106.1760895,108.82990890000002,160.58364519999998,120.1916145,146.46412784999995
Athens,88,Greece,17777.0,0,0.0,0.0,0.0,0.0,452.97342689999994,477.19717649999996,466.7220295,3.9022269819999997,47.3,115.37389509999998,0.0,0.0,0.0,0.0,95.55118856,99.80160029,96.91146775,35.898883500000004,91.69457039,140.40224534
Berlin,84,Germany,33233.0,0,0.0,0.0,0.0,0.0,513.5250558,507.6765298,524.1207992999999,17.45552429,57.7,215.68434810000002,0.0,0.0,0.0,0.0,108.32407930000001,106.1760895,108.82990890000002,160.58364519999998,111.85574440000002,138.12825775
Stockholm,221,Sweden,50514.0,0,0.0,0.0,498.4443005,489.92805369999996,478.2606359,483.3350056,484.79896579999996,8.010918952,65.7,327.8391707,0.0,0.0,100.3261669,99.02365349,100.88532679999999,101.0852734,100.6650134,73.69715999,127.36433980000001,136.878292835
Johannesburg,206,South Africa,5217.0,ZAF,12.11772522,2.202410747,0.0,0.0,0.0,0.0,0.0,0.0,50.5,33.85867192,89.93158036,52.46053313,0.0,0.0,0.0,0.0,0.0,0.0,97.89800856,135.235393385
Hamburg,86,Germany,33233.0,0,0.0,0.0,0.0,0.0,513.5250558,507.6765298,524.1207992999999,17.45552429,55.7,215.68434810000002,0.0,0.0,0.0,0.0,108.32407930000001,106.1760895,108.82990890000002,160.58364519999998,107.9785956,134.25110894999997
Oslo,174,Norway,51489.0,0,0.0,0.0,499.74099400000006,497.5644654,489.3730703,503.936686,494.5239347,9.399487351,60.8,334.16698460000003,0.0,0.0,100.5871636,100.5671156,103.22940759999999,105.393934,102.68433309999999,86.47141824,117.86532520000002,133.44858447000001
Cape Town,204,South Africa,5217.0,ZAF,12.11772522,2.202410747,0.0,0.0,0.0,0.0,0.0,0.0,47.4,33.85867192,89.93158036,52.46053313,0.0,0.0,0.0,0.0,0.0,0.0,91.88842783,129.225812655
Amsterdam,169,Netherlands,38584.0,0,0.0,0.0,0.0,0.0,522.9717582,511.2299652,522.0558217,19.25078776,63.8,250.41268880000004,0.0,0.0,0.0,0.0,110.3167871,106.9192593,108.4011311,177.09933080000002,123.68104840000002,124.63661375
Seoul,274,Korea,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.1301889,122.1301889
Durban,205,South Africa,5217.0,ZAF,12.11772522,2.202410747,0.0,0.0,0.0,0.0,0.0,0.0,42.9,33.85867192,89.93158036,52.46053313,0.0,0.0,0.0,0.0,0.0,0.0,83.16484291,120.502227735
Auckland,170,New Zealand,35562.0,0,0.0,0.0,0.0,0.0,499.7499028,512.1867933,515.6363187,15.00081127,56.0,230.7997107,0.0,0.0,0.0,0.0,105.418319,107.11937150000001,107.0681676,138.0012948,108.5601679,106.56403365
Moscow,271,Russia,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7751574,101.7751574
Kiev,236,Ukraine,11074.0,UKR,11.30796732,2.515955,0.0,0.0,0.0,0.0,0.0,0.0,44.9,71.87098578,83.92196995,59.9290304,0.0,0.0,0.0,0.0,0.0,0.0,87.04199177,87.096506165
Saint Petersburg,272,Russia,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.49113222,85.49113222
Doha,186,Qatar,26555.0,0,0.0,0.0,0.0,0.0,376.4483986,387.5041309,383.6425534,2.019782495,61.1,172.3436904,0.0,0.0,0.0,0.0,79.40883456,81.04308719,79.66061294,18.58116835,118.4468975,75.45005862
Tehran,273,Iran,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46436067,48.46436067
Beirut,134,Lebanon,13004.0,LBN,6.4835567560000005,2.5,0.0,0.0,0.0,0.0,0.0,0.0,32.4,84.39681227,48.11765367,59.54898876,0.0,0.0,0.0,0.0,0.0,0.0,62.80981143,32.24632037500001
Riyadh,193,Saudi Arabia,24986.0,SAU,12.8393235,4.2,0.0,0.0,0.0,0.0,0.0,0.0,45.3,162.1607776,95.28691500000001,100.04230109999999,0.0,0.0,0.0,0.0,0.0,0.0,87.81742154,23.321251990000007
Taipei,223,Taiwan,32762.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,212.62752719999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.2626208,-88.36490639999998
Kuwait City,126,Kuwait,40854.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,265.1451375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.22429790000001,-164.92083959999997
