City.name,Unnamed: 0,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score,weight_score
Birmingham,239,United Kingdom,31617.0,GBR,11.10354725,2.401165,0.0,0.0,493.93423089999993,499.32311510000005,514.1293211,11.83116074,55.8,205.1964021562207,82.40486837647593,57.19477903649781,0.0,0.0,104.19154862257088,104.42904611139568,106.7552503914613,108.84181342792122,108.17245301760738,184.88470384454808
Cairo,69,"Egypt, Arab Rep.",3111.0,EGY,17.66799011,4.660515,0.0,0.0,0.0,0.0,0.0,0.0,38.5,20.190593892779287,131.12281748442408,111.01158213670595,0.0,0.0,0.0,0.0,0.0,0.0,74.63511543329544,175.51172135108118
Buenos Aires,5,Argentina,14432.0,ARG,4.309358114,2.399220665,0.0,0.0,388.4317099,395.9791227,405.632005,0.27288383,49.9,93.6646258632564,31.98185950631845,57.14846576327505,0.0,0.0,81.93662001285323,82.81555732765696,84.22656418022662,2.5104190167867317,96.73486389925822,173.3799809395603
Nairobi,124,Kenya,1870.0,KEN,8.894048405,6.525509003,0.0,0.0,0.0,0.0,0.0,0.0,36.9,12.136422558501211,66.00709409761197,155.43498490410366,0.0,0.0,0.0,0.0,0.0,0.0,71.53339635035327,170.11801329270986
Alexandria,68,"Egypt, Arab Rep.",3111.0,EGY,17.66799011,4.660515,0.0,0.0,0.0,0.0,0.0,0.0,34.6,20.190593892779287,131.12281748442408,111.01158213670595,0.0,0.0,0.0,0.0,0.0,0.0,67.07467516862394,167.95128108640967
Lagos,173,Nigeria,2667.0,NGA,17.04818425,5.2738730380000005,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.309004793327663,126.52293429733999,125.62152250051679,0.0,0.0,0.0,0.0,0.0,0.0,56.218658378326424,164.98188198392717
Karachi,176,Pakistan,4060.0,PAK,17.85677679,4.1,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.349666089580165,132.5238960016188,97.66034156321659,0.0,0.0,0.0,0.0,0.0,0.0,71.72725379303716,160.4697064858747
Frankfurt,85,Germany,33233.0,0,0.0,0.0,0.0,0.0,513.5250558,507.6765298,524.1207992999998,17.45552429,62.0,215.68434806773837,0.0,0.0,0.0,0.0,108.32407934716828,106.17608946371315,108.82990887376629,160.58364515625098,120.1916144640082,146.46412781671916
Athens,88,Greece,17777.0,0,0.0,0.0,0.0,0.0,452.9734269,477.1971765,466.7220295,3.902226982,47.3,115.37389509223314,0.0,0.0,0.0,0.0,95.55118856125408,99.80160029035738,96.91146775266752,35.898883504497476,91.69457038947722,140.4022453516323
Berlin,84,Germany,33233.0,0,0.0,0.0,0.0,0.0,513.5250558,507.6765298,524.1207992999998,17.45552429,57.7,215.68434806773837,0.0,0.0,0.0,0.0,108.32407934716828,106.17608946371315,108.82990887376629,160.58364515625098,111.85574442860121,138.1282577813122
Stockholm,221,Sweden,50514.0,0,0.0,0.0,498.4443005,489.9280537,478.2606359,483.3350056,484.7989658,8.010918952,65.7,327.839170652476,0.0,0.0,100.32616692042566,99.02365349251751,100.8853267951074,101.08527336441368,100.6650133720617,73.69715999309315,127.36433984331192,136.8782929059042
Johannesburg,206,South Africa,5217.0,ZAF,12.11772522,2.202410747,0.0,0.0,0.0,0.0,0.0,0.0,50.5,33.858671918556574,89.93158035837628,52.46053312549245,0.0,0.0,0.0,0.0,0.0,0.0,97.89800855536151,135.2353933787393
Hamburg,86,Germany,33233.0,0,0.0,0.0,0.0,0.0,513.5250558,507.6765298,524.1207992999998,17.45552429,55.7,215.68434806773837,0.0,0.0,0.0,0.0,108.32407934716828,106.17608946371315,108.82990887376629,160.58364515625098,107.9785955749235,134.25110892763448
Oslo,174,Norway,51489.0,0,0.0,0.0,499.74099400000006,497.5644654,489.3730703,503.936686,494.5239347,9.399487351,60.8,334.1669845532988,0.0,0.0,100.58716356216705,100.5671155996498,103.22940759913077,105.39393396393942,102.68433311781635,86.4714182368253,117.86532515180158,133.448584438092
Cape Town,204,South Africa,5217.0,ZAF,12.11772522,2.202410747,0.0,0.0,0.0,0.0,0.0,0.0,47.4,33.858671918556574,89.93158035837628,52.46053312549245,0.0,0.0,0.0,0.0,0.0,0.0,91.88842783216113,129.2258126555389
Amsterdam,169,Netherlands,38584.0,0,0.0,0.0,0.0,0.0,522.9717582,511.2299652,522.0558217,19.25078776,63.8,250.41268876856185,0.0,0.0,0.0,0.0,110.3167870617948,106.91925928305176,108.4011311486035,177.09933080618683,123.68104843231814,124.63661381357473
Seoul,274,Korea,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.13018889084705,122.13018889084705
Durban,205,South Africa,5217.0,ZAF,12.11772522,2.202410747,0.0,0.0,0.0,0.0,0.0,0.0,42.9,33.858671918556574,89.93158035837628,52.46053312549245,0.0,0.0,0.0,0.0,0.0,0.0,83.16484291138633,120.50222773476412
Auckland,170,New Zealand,35562.0,0,0.0,0.0,0.0,0.0,499.7499028,512.1867933,515.6363187,15.00081127,56.0,230.79971070878082,0.0,0.0,0.0,0.0,105.4183189568271,107.1193714804524,107.06816758860369,138.00129483464343,108.56016790297515,106.56403362445762
Moscow,271,Russia,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.77515740903921,101.77515740903921
Kiev,236,Ukraine,11074.0,UKR,11.30796732,2.515955,0.0,0.0,0.0,0.0,0.0,0.0,44.9,71.87098578226866,83.92196994614412,59.92903040431283,0.0,0.0,0.0,0.0,0.0,0.0,87.04199176506401,87.09650615802383
Saint Petersburg,272,Russia,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.49113222359294,85.49113222359294
Doha,186,Qatar,26555.0,0,0.0,0.0,0.0,0.0,376.4483986,387.5041309,383.6425534,2.019782495,61.1,172.34369039625648,0.0,0.0,0.0,0.0,79.40883456316219,81.04308719216435,79.66061293958083,18.581168349993295,118.44689747985326,75.45005860604712
Tehran,273,Iran,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46436067097106,48.46436067097106
Beirut,134,Lebanon,13004.0,LBN,6.4835567560000005,2.5,0.0,0.0,0.0,0.0,0.0,0.0,32.4,84.39681227312819,48.117653670505284,59.548988758058904,0.0,0.0,0.0,0.0,0.0,0.0,62.809811429578495,32.246320370732406
Riyadh,193,Saudi Arabia,24986.0,SAU,12.8393235,4.2,0.0,0.0,0.0,0.0,0.0,0.0,45.3,162.16077756508622,95.28691500461659,100.04230111353895,0.0,0.0,0.0,0.0,0.0,0.0,87.81742153579954,23.321252029791097
Taipei,223,Taiwan,32762.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,212.62752719872543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.26262076036977,-88.36490643835566
Kuwait City,126,Kuwait,40854.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,265.1451375427853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.22429786756815,-164.9208396752171
